Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
155;21216;"MIT Sloan Management Review";journal;"15329194";"Massachusetts Institute of Technology";No;No;0,619;Q2;129;45;202;248;269;188;1,02;5,51;33,66;0;United States;Northern America;"Massachusetts Institute of Technology";"2001-2025";"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
156;15492;"Journal of Organizational and End User Computing";journal;"15465012, 15462234";"IGI Publishing";No;No;0,618;Q2;52;74;208;4114;1008;208;5,24;55,59;37,34;0;United States;Northern America;"IGI Publishing";"1993, 1995, 2004-2026";"Computer Science Applications (Q2); Strategy and Management (Q2); Human-Computer Interaction (Q3)";"Business, Management and Accounting; Computer Science"
157;4400151503;"Federal Reserve Bank of St. Louis Review";journal;"00149187";"Federal Reserve Bank of St.Louis";No;No;0,615;Q2;43;13;47;375;81;47;1,28;28,85;17,86;1;United States;Northern America;"Federal Reserve Bank of St.Louis";"2001-2002, 2005-2025";"Business and International Management (Q2)";"Business, Management and Accounting"
158;144965;"Employee Responsibilities and Rights Journal";journal;"08927545, 15733378";"Springer";No;No;0,600;Q2;42;63;119;3950;416;107;3,09;62,70;43,28;3;United States;Northern America;"Springer";"1988-1998, 2000-2026";"Human Factors and Ergonomics (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
159;16509;"Journal of Futures Markets";journal;"10969934, 02707314";"Wiley-Liss Inc.";No;No;0,599;Q2;69;109;249;5897;663;242;2,93;54,10;28,36;1;United States;Northern America;"Wiley-Liss Inc.";"1981-2026";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
160;16800154722;"Advances in Developing Human Resources";journal;"15523055, 15234223";"SAGE Publications Inc.";No;No;0,592;Q2;67;10;54;415;169;42;2,39;41,50;61,54;0;United States;Northern America;"SAGE Publications Inc.";"1999-2026";"Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
161;23839;"Journal of Business and Technical Communication";journal;"15524574, 10506519";"SAGE Publications Inc.";No;No;0,581;Q2;50;19;48;999;189;44;3,47;52,58;54,55;0;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2)";"Business, Management and Accounting; Social Sciences"
162;21100827834;"Sport Marketing Quarterly";journal;"15572528, 10616934";"Fitness Information Technology";No;No;0,578;Q2;18;12;71;909;153;71;1,85;75,75;22,58;0;United States;Northern America;"Fitness Information Technology";"2002, 2004, 2017-2018, 2020-2025";"Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
163;19700190348;"Coaching";journal;"17521890, 17521882";"Routledge";No;No;0,572;Q2;27;11;51;643;156;48;3,31;58,45;71,05;0;United States;Northern America;"Routledge";"2010-2026";"Developmental and Educational Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology"
164;12188;"Simulation and Gaming";journal;"1552826X, 10468781";"SAGE Publications Inc.";No;No;0,569;Q2;78;37;132;1553;375;114;2,56;41,97;53,10;0;United States;Northern America;"SAGE Publications Inc.";"1970-1976, 1978-1983, 1985, 1987-2026";"Social Sciences (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
165;4700152803;"Journal of Business-to-Business Marketing";journal;"15470628, 1051712X";"Routledge";No;No;0,566;Q2;40;38;69;3358;220;69;2,87;88,37;35,04;0;United States;Northern America;"Routledge";"1992-2026";"Management Information Systems (Q2); Marketing (Q2)";"Business, Management and Accounting"
166;20607;"Journal of Food Products Marketing";journal;"15404102, 10454446";"Routledge";No;No;0,564;Q2;48;9;52;480;185;52;3,00;53,33;50,00;0;United States;Northern America;"Routledge";"1992-2025";"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting"
167;17423;"Geneva Papers on Risk and Insurance: Issues and Practice";journal;"10185895, 14680440";"Springer Nature";No;No;0,560;Q2;46;36;105;1928;418;98;1,84;53,56;40,00;0;United States;Northern America;"Springer Nature";"1994, 1999-2026";"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
168;4700152754;"Journal of Nonprofit and Public Sector Marketing";journal;"15406997, 10495142";"Routledge";No;No;0,548;Q2;44;41;75;3569;238;75;3,62;87,05;46,94;0;United States;Northern America;"Routledge";"1993-2026";"Marketing (Q2)";"Business, Management and Accounting"
169;19700188255;"Journal of Policy Research in Tourism, Leisure and Events";journal;"19407963, 19407971";"Routledge";No;No;0,545;Q2;41;94;112;6352;417;102;3,43;67,57;37,30;3;United States;Northern America;"Routledge";"2009-2026";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
170;27094;"Fiscal Studies";journal;"01435671, 14755890";"Wiley-Blackwell";No;No;0,542;Q2;54;26;85;1111;135;81;1,30;42,73;38,60;3;United States;Northern America;"Wiley-Blackwell";"1979-2026";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
171;5200152620;"Event Management";journal;"15259951";"Cognizant Communication Corporation";No;No;0,529;Q2;48;69;271;4705;670;271;2,37;68,19;52,51;0;United States;Northern America;"Cognizant Communication Corporation";"2006-2025";"Business and International Management (Q2); Marketing (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
172;19900193251;"Journal of International Accounting Research";journal;"15588025, 15426297";"American Accounting Association";No;No;0,526;Q2;34;22;64;1556;128;64;1,98;70,73;31,15;0;United States;Northern America;"American Accounting Association";"2007, 2009-2025";"Accounting (Q2); Business and International Management (Q2)";"Business, Management and Accounting"
173;17300154913;"Performance Improvement Quarterly";journal;"19378327, 08985952";"International Society for Performance Improvement";No;No;0,513;Q2;29;0;14;0;67;12;0,00;0,00;0,00;0;United States;Northern America;"International Society for Performance Improvement";"1988-1995, 2009-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
174;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";"Springer US";No;No;0,511;Q2;27;23;90;1159;203;90;1,58;50,39;40,91;1;United States;Northern America;"Springer US";"1991-2025";"Business and International Management (Q2); Communication (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Media Technology (Q2); Marketing (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
175;21100976152;"Journal of Civil Engineering Education";journal;"26439107, 26439115";"American Society of Civil Engineers (ASCE)";No;No;0,505;Q2;55;29;62;1568;191;58;3,00;54,07;54,64;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2020-2026";"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
176;5600155048;"Space and Culture";journal;"15528308, 12063312";"SAGE Publications Inc.";No;No;0,503;Q3;53;85;137;3977;288;133;1,94;46,79;59,42;0;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
177;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";"American Accounting Association";No;No;0,502;Q2;36;44;121;1620;282;112;2,26;36,82;45,24;0;United States;Northern America;"American Accounting Association";"2001, 2009-2026";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
178;30019;"Journal of Organizational Behavior Management";journal;"01608061, 15408604";"Routledge";No;No;0,493;Q2;41;33;66;809;137;34;1,95;24,52;56,67;0;United States;Northern America;"Routledge";"1977-1978, 1980-1985, 1987-1991, 1993-2026";"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Applied Psychology (Q3)";"Business, Management and Accounting; Psychology"
179;17371;"IEEE Transactions on Professional Communication";journal;"15581500, 03611434";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,491;Q2;58;29;91;1485;240;85;1,97;51,21;50,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972-2025";"Linguistics and Language (Q1); Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)";"Business, Management and Accounting; Engineering; Social Sciences"
180;25524;"Social Marketing Quarterly";journal;"15394093, 15245004";"SAGE Publications Inc.";No;No;0,473;Q3;38;25;56;1418;132;48;2,51;56,72;68,52;0;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Economics and Econometrics (Q2); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
181;16525;"Journal of Portfolio Management";journal;"00954918";"Portfolio Management Research";No;No;0,449;Q2;67;122;387;3233;394;368;1,05;26,50;13,67;0;United States;Northern America;"Portfolio Management Research";"1986, 1988-1990, 1995-2026";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
182;91636;"International Food and Agribusiness Management Review";journal;"10967508, 15592448";"Wageningen Academic Publishers";Yes;No;0,446;Q2;53;41;159;2173;315;156;1,85;53,00;41,23;0;United States;Northern America;"Wageningen Academic Publishers";"1998-2025";"Business and International Management (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting"
183;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X, 17447402";"Wiley-Blackwell";No;No;0,445;Q3;80;388;1006;17226;2801;1000;2,80;44,40;30,96;0;United States;Northern America;"Wiley-Blackwell";"2004-2026";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Marketing (Q3)";"Business, Management and Accounting; Materials Science; Physics and Astronomy"
184;23588;"Journal of Real Estate Research";journal;"26911175, 08965803";"Taylor and Francis Ltd.";No;No;0,442;Q2;41;35;64;1846;103;63;1,56;52,74;21,95;1;United States;Northern America;"Taylor and Francis Ltd.";"1990, 1992, 1995, 1998, 2001, 2003-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Urban Studies (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
185;145201;"Journal of Industry, Competition and Trade";journal;"15661679, 15737012";"Springer";No;No;0,434;Q2;33;25;58;1078;107;58;2,43;43,12;24,00;1;United States;Northern America;"Springer";"2004-2026";"Industrial Relations (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
186;4900152206;"Data Base for Advances in Information Systems";journal;"23311622, 15320936";"Association for Computing Machinery";No;No;0,433;Q2;73;23;73;1955;169;72;2,38;85,00;33,33;0;United States;Northern America;"Association for Computing Machinery";"1969-2026";"Computer Networks and Communications (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
187;4000152110;"Advances in Accounting";journal;"10465715, 08826110";"Emerald Publishing";No;No;0,431;Q3;49;48;89;3384;169;82;1,63;70,50;38,14;0;United States;Northern America;"Emerald Publishing";"2000-2003, 2005-2026";"Finance (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
188;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313239, 15313220";"Routledge";No;No;0,431;Q3;37;30;79;1577;254;74;3,94;52,57;51,61;0;United States;Northern America;"Routledge";"2001-2026";"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
189;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";"American Psychological Association";No;No;0,430;Q2;33;8;42;396;79;42;1,76;49,50;42,11;0;United States;Northern America;"American Psychological Association";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Neuroscience; Psychology"
190;21385;"Canadian Journal of Administrative Sciences";journal;"19364490, 08250383";"Wiley-Blackwell";No;No;0,395;Q3;65;45;103;4014;167;95;1,55;89,20;37,70;0;United States;Northern America;"Wiley-Blackwell";"1984-1990, 1992, 1996-2026";"Public Administration (Q2); Business and International Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
191;130090;"Journal of Electronic Commerce in Organizations";journal;"15392937, 15392929";"IGI Global";No;No;0,392;Q3;31;6;31;347;77;31;1,25;57,83;53,33;0;United States;Northern America;"IGI Global";"2003-2026";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science"
192;4700152833;"Journal of Convention and Event Tourism";journal;"15470148, 15470156";"Routledge";No;No;0,389;Q3;40;20;68;941;142;64;1,89;47,05;51,43;0;United States;Northern America;"Routledge";"2005-2026";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
193;12000154350;"International Journal of Knowledge Management";journal;"15480666, 15480658";"IGI Publishing";No;No;0,372;Q2;34;78;60;3671;169;60;2,22;47,06;50,00;0;United States;Northern America;"IGI Publishing";"2005-2026";"Management Information Systems (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
194;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";"Wiley-Blackwell";No;No;0,364;Q3;38;17;50;1352;70;50;1,41;79,53;58,54;0;United States;Northern America;"Wiley-Blackwell";"1964-2026";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
195;6000152910;"Journal of Arts Management Law and Society";journal;"10632921, 19307799";"Taylor and Francis Ltd.";No;No;0,359;Q3;29;45;61;2183;102;59;2,07;48,51;51,85;1;United States;Northern America;"Taylor and Francis Ltd.";"1992-2026";"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
196;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,356;Q3;24;13;59;324;54;55;0,94;24,92;65,22;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
197;22336;"Harvard Business Review";journal;"00178012";"Harvard Business School Publishing";No;No;0,356;Q3;221;46;294;0;359;177;1,22;0,00;15,09;0;United States;Northern America;"Harvard Business School Publishing";"1974, 1978-1987, 1989-2025";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine"
198;12900154727;"Journal of Industrial and Management Optimization";journal;"15475816, 1553166X";"American Institute of Mathematical Sciences";Yes;No;0,347;Q3;46;300;772;12210;1341;772;1,93;40,70;38,87;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2025";"Applied Mathematics (Q3); Business and International Management (Q3); Control and Optimization (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Mathematics"
199;23656;"Systemic Practice and Action Research";journal;"1094429X, 15739295";"Springer New York";No;No;0,345;Q3;45;40;139;2440;273;139;2,01;61,00;38,95;0;United States;Northern America;"Springer New York";"1996, 1998-2026";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
200;4800152317;"Financial Markets and Portfolio Management";journal;"19344554, 23738529";"Springer New York";No;No;0,343;Q3;31;28;51;1199;109;48;2,29;42,82;15,25;0;United States;Northern America;"Springer New York";"2006-2026";"Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
201;12100154806;"International Journal of e-Business Research";journal;"1548114X, 15481131";"IGI Publishing";No;No;0,343;Q3;34;4;42;249;143;41;3,55;62,25;25,00;0;United States;Northern America;"IGI Publishing";"2005-2025";"Computer Science Applications (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
202;21100791289;"Sport Management Education Journal";journal;"21632367, 19386974";"Human Kinetics Publishers Inc.";No;No;0,341;Q3;17;15;64;802;85;62;1,17;53,47;48,72;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2011, 2016-2025";"Education (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
203;21100211736;"Tourism Analysis";journal;"10835423, 19433999";"Cognizant Communication Corporation";No;No;0,337;Q3;51;32;124;2426;219;124;1,83;75,81;33,75;0;United States;Northern America;"Cognizant Communication Corporation";"2001-2025";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
204;26918;"Negotiation Journal";journal;"15719979, 07484526";"MIT Press";No;No;0,328;Q3;42;18;62;587;74;48;1,48;32,61;45,00;0;United States;Northern America;"MIT Press";"1985-2025";"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
205;21101021142;"Journal of Sport for Development";journal;"23300574";"Journal of Sport for Development";No;No;0,325;Q3;10;4;32;256;54;28;1,26;64,00;47,83;0;United States;Northern America;"Journal of Sport for Development";"2019-2025";"Sociology and Political Science (Q2); Development (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
206;21100920051;"Journal of Research Administration";journal;"25737104, 15391590";"Society of Research Administrators International";No;No;0,323;Q3;7;17;45;429;47;40;0,61;25,24;58,00;0;United States;Northern America;"Society of Research Administrators International";"2019-2025";"Education (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
207;19900193667;"Current Issues in Auditing";journal;"19361270";"American Accounting Association";No;No;0,322;Q3;22;17;50;438;59;41;1,06;25,76;53,85;0;United States;Northern America;"American Accounting Association";"2009-2025";"Accounting (Q3)";"Business, Management and Accounting"
208;21100886539;"Tourism Review International";journal;"15442721, 19434421";"Cognizant Communication Corporation";No;No;0,322;Q3;21;15;61;1246;119;61;1,82;83,07;44,74;0;United States;Northern America;"Cognizant Communication Corporation";"2016-2025";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
209;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";"Association for Computing Machinery";No;No;0,316;Q3;27;17;41;759;48;39;1,19;44,65;21,05;0;United States;Northern America;"Association for Computing Machinery";"2013-2025";"Computational Mathematics (Q3); Computer Science (miscellaneous) (Q3); Economics and Econometrics (Q3); Marketing (Q3); Statistics and Probability (Q3)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
210;21100874338;"Journal of Public and Nonprofit Affairs";journal;"23813717";"Midwest Public Affairs Conference";Yes;Yes;0,311;Q3;15;12;58;695;74;54;0,94;57,92;44,44;0;United States;Northern America;"Midwest Public Affairs Conference";"2015-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
211;4700152296;"Journal of Teaching in International Business";journal;"08975930, 15286991";"Routledge";No;No;0,310;Q3;30;15;32;585;57;26;1,47;39,00;68,00;0;United States;Northern America;"Routledge";"1989-2025";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
212;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";"IGI Publishing";No;No;0,308;Q3;19;7;30;500;70;30;0,33;71,43;46,15;0;United States;Northern America;"IGI Publishing";"2010-2025";"Computer Science (miscellaneous) (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
213;5800169158;"Public Works Management and Policy";journal;"1087724X, 15527549";"SAGE Publications Inc.";No;No;0,308;Q3;33;25;79;1479;123;59;1,53;59,16;30,61;0;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Sociology and Political Science (Q2); Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
214;28972;"Journal of East-West Business";journal;"10669868, 15286959";"Routledge";No;No;0,287;Q3;24;21;52;1830;88;52;1,63;87,14;45,83;0;United States;Northern America;"Routledge";"1994-2026";"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)";"Business, Management and Accounting; Social Sciences"
215;21100812137;"New Space";journal;"21680264, 21680256";"Mary Ann Liebert Inc.";No;No;0,286;Q3;20;23;85;728;98;72;1,09;31,65;36,84;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2026";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Energy; Engineering; Physics and Astronomy"
216;20247;"Journal of Labor Research";journal;"01953613, 19364768";"Springer New York";No;No;0,273;Q3;43;7;41;381;40;41;0,79;54,43;8,33;0;United States;Northern America;"Springer New York";"1980-2026";"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
217;5100155098;"Tourism, Culture and Communication";journal;"1098304X";"Cognizant Communication Corporation";No;No;0,264;Q3;24;30;78;2089;112;78;1,52;69,63;43,33;0;United States;Northern America;"Cognizant Communication Corporation";"2006-2025";"Cultural Studies (Q1); Communication (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
218;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";"IGI Publishing";No;No;0,260;Q3;32;2;6;112;15;6;2,50;56,00;33,33;0;United States;Northern America;"IGI Publishing";"2005-2023, 2025-2026";"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
219;21100388306;"Accounting Historians Journal";journal;"01484184, 23274468";"American Accounting Association";No;No;0,256;Q3;29;18;55;1351;33;49;0,62;75,06;38,46;0;United States;Northern America;"American Accounting Association";"1974-2025";"History (Q1); Accounting (Q3)";"Arts and Humanities; Business, Management and Accounting"
220;19700175100;"American Health and Drug Benefits";journal;"19422962, 19422970";"Engage Healthcare Communications, Inc.";Yes;No;0,253;Q3;42;0;23;0;14;12;0,10;0,00;0,00;0;United States;Northern America;"Engage Healthcare Communications, Inc.";"2009-2024";"Health Policy (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Medicine"
221;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726, 19355734";"IGI Global Publishing";No;No;0,253;Q3;21;22;72;1032;147;72;2,08;46,91;40,91;0;United States;Northern America;"IGI Global Publishing";"2008-2026";"Information Systems (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
222;12100156732;"International Journal of Business Data Communications and Networking";journal;"15480631, 1548064X";"IGI Publishing";No;No;0,248;Q3;16;1;13;30;36;13;2,67;30,00;100,00;0;United States;Northern America;"IGI Publishing";"2005-2022, 2024-2025";"Computer Networks and Communications (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
223;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";"IGI Publishing";No;No;0,246;Q3;24;64;90;1987;142;90;2,02;31,05;49,59;0;United States;Northern America;"IGI Publishing";"2005-2026";"Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
224;21101018306;"Journal of Investing";journal;"21688613, 10680896";"Portfolio Management Research";No;No;0,231;Q3;11;48;161;1168;75;139;0,49;24,33;20,25;0;United States;Northern America;"Portfolio Management Research";"1992, 1996-1997, 1999-2000, 2003, 2008, 2013, 2018-2025";"Finance (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
225;21100860389;"International Journal of Information Technology Project Management";journal;"19380232, 19380240";"IGI Global Publishing";No;No;0,227;Q3;13;4;39;202;49;37;1,89;50,50;33,33;0;United States;Northern America;"IGI Global Publishing";"2017-2026";"Communication (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
226;21100823283;"International Journal of Asian Business and Information Management";journal;"19479638, 19479646";"IGI Global Publishing";No;No;0,225;Q4;18;30;71;1722;122;71;1,10;57,40;49,37;0;United States;Northern America;"IGI Global Publishing";"2017-2026";"Cultural Studies (Q2); Business and International Management (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
227;21100927990;"Economics of Peace and Security Journal";journal;"1749852X";"EPS Publishing";No;No;0,222;Q4;6;7;23;311;13;22;0,56;44,43;50,00;0;United States;Northern America;"EPS Publishing";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
228;21100255510;"Negotiation and Conflict Management Research";journal;"17504716, 17504708";"";No;No;0,222;Q4;24;15;42;1427;41;42;0,85;95,13;41,86;0;United States;Northern America;"";"2009, 2011-2026";"Communication (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
229;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,219;Q4;49;39;46;1511;66;46;0,93;38,74;52,31;0;United States;Northern America;"IGI Publishing";"1988-2026";"Library and Information Sciences (Q3); Business and International Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
230;21100858510;"International Journal of Business Analytics";journal;"23344555, 23344547";"IGI Global Publishing";No;No;0,208;Q4;14;8;21;341;41;20;1,67;42,63;27,78;0;United States;Northern America;"IGI Global Publishing";"2014-2025";"Business and International Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
231;21100787105;"Journal of Environmental Accounting and Management";journal;"23256206, 23256192";"L and H Scientific Publishing, LLC";No;No;0,207;Q4;18;24;88;1158;74;88;0,79;48,25;30,43;0;United States;Northern America;"L and H Scientific Publishing, LLC";"2013-2025";"Urban Studies (Q3); Accounting (Q4); Ecological Modeling (Q4); Ecology (Q4); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Environmental Science; Social Sciences"
232;21100945159;"Journal of Law, Finance, and Accounting";journal;"23805013, 23805005";"Now Publishers Inc";No;No;0,203;Q4;11;0;13;0;8;13;0,56;0,00;0,00;0;United States;Northern America;"Now Publishers Inc";"2016-2024";"Law (Q3); Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
